<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0311429,The League of Extraordinary Gentlemen,2003.0,7,18.01218912056371,58.0,17.0,30.0,59.52,PG-13,Stephen Norrington,English,United States,110,Sean Connery, Stuart Townsend, Peta Wilson,Fantasy,Action,Thriller,0.0,0.0,0
tt0308476,Kukushka,2002.0,1,12.404661174788,77.0,87.0,69.0,70.22,PG-13,Aleksandr Rogozhkin,Saami,Russia,100,Anni-Kristiina Juuso, Ville Haapasalo, Viktor Bychkov,Drama,History,Romance,0.0,0.0,1
tt0300015,I Capture the Castle,2003.0,5,13.980206865253606,68.0,78.0,63.0,68.38,R,Tim Fywell,English,United Kingdom,113,Romola Garai, Rose Byrne, Bill Nighy,Drama,Romance,Unknown,0.0,0.0,0
tt0322659,Northfork,2003.0,7,14.16657438901174,62.0,57.0,64.0,60.970000000000006,PG-13,Michael Polish,English,United States,103,Duel Farnes, Nick Nolte, Anthony Edwards,Fantasy,Drama,Unknown,0.0,0.0,0
tt0172156,Bad Boys II,2003.0,7,18.74716356638524,66.0,23.0,38.0,65.87,R,Michael Bay,Persian,United States,147,Will Smith, Martin Lawrence, Gabrielle Union,Adventure,Action,Comedy,0.0,0.0,1
tt0319524,How to Deal,2003.0,7,16.468416339307666,56.0,27.0,45.0,55.0,PG-13,Clare Kilner,English,United States,99,Mandy Moore, Trent Ford, Dylan Baker,Drama,Comedy,Romance,0.0,0.0,0
tt0274166,Johnny English,2003.0,3,17.15065239283153,62.0,33.0,51.0,62.42,PG,Peter Howitt,English,United Kingdom,88,Rowan Atkinson, John Malkovich, Natalie Imbruglia,Adventure,Action,Comedy,0.0,0.0,0
tt0284850,The Anarchist Cookbook,2002.0,6,9.572828387229206,50.0,37.0,36.0,45.88,R,Jordan Susman,English,United States,101,Devon Gummersall, Dylan Bruno, Gina Philips,Drama,Comedy,Thriller,0.0,0.0,0
tt0301199,Dirty Pretty Things,2002.0,9,15.908906039013791,69.06,94.0,78.0,69.06,R,Stephen Frears,English,Unknown,97,Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo,Crime,Drama,Thriller,0.0,0.0,0
tt0322725,L'imbalsamatore,2002.0,9,10.94866390211491,70.0,81.0,71.0,72.24000000000001,Not Rated,Matteo Garrone,Italian,Italy,101,Ernesto Mahieux, Valerio Foglia Manzillo, Elisabetta Rocchetti,Drama,Romance,Unknown,0.0,0.0,3
tt0280696,Garage Days,2002.0,10,10.388995368317827,58.0,44.0,50.0,54.58,R,Alex Proyas,English,Australia,105,Kick Gurry, Maya Stange, Pia Miranda,Comedy,Drama,Music,0.0,0.0,2
tt0319829,Masked and Anonymous,2003.0,7,13.187343675943891,53.0,24.0,32.0,49.47,PG-13,Larry Charles,English,United Kingdom,112,Bob Dylan, John Goodman, Jessica Lange,Drama,Music,Unknown,0.0,0.0,0
tt0325703,Lara Croft Tomb Raider: The Cradle of Life,2003.0,7,18.000003455107894,55.0,24.0,43.0,57.38,PG-13,Jan de Bont,English,United States,117,Angelina Jolie, Gerard Butler, Chris Barrie,Action,Adventure,Fantasy,0.0,0.0,0
tt0329575,Seabiscuit,2003.0,7,18.605315074222744,73.0,78.0,72.0,70.25999999999999,PG-13,Gary Ross,English,United States,141,Tobey Maguire, Jeff Bridges, Elizabeth Banks,Drama,History,Unknown,0.0,0.0,0
tt0338459,Spy Kids 3: Game Over,2003.0,7,18.53188200718665,43.0,45.0,57.0,50.7,PG,Robert Rodriguez,English,United States,84,Daryl Sabara, Alexa PenaVega, Antonio Banderas,Action,Adventure,Comedy,0.0,0.0,0
tt0252299,Buffalo Soldiers,2002.0,10,12.778240751036558,67.0,73.0,56.0,63.0,R,Gregor Jordan,English,United Kingdom,98,Joaquin Phoenix, Anna Paquin, Ed Harris,Drama,Comedy,War,0.0,0.0,0
tt0342167,Camp,2003.0,9,14.30400590662218,62.0,64.0,55.0,55.48,PG-13,Todd Graff,English,United States,114,Don Dixon, Daniel Letterle, Joanna Chilcoat,Comedy,Music,Drama,0.0,0.0,0
tt0319769,Los lunes al sol,2002.0,9,11.939865004744936,75.0,80.0,64.0,71.99,R,Fernando León de Aranoa,Spanish,Spain,113,Javier Bardem, Luis Tosar, José Ángel Egido,Drama,Comedy,Unknown,0.0,0.0,1
tt0286947,Scorched,2003.0,5,8.987196820661973,59.0,20.0,54.24,54.24,PG-13,Gavin Grazer,English,United States,95,Alicia Silverstone, Rachael Leigh Cook, Woody Harrelson,Comedy,Crime,Unknown,0.0,0.0,0
tt0328828,American Wedding,2003.0,8,18.46532053580111,63.0,53.0,43.0,61.96,R,Jesse Dylan,English,United States,103,Jason Biggs, Alyson Hannigan, Seann William Scott,Comedy,Romance,Unknown,0.0,0.0,0
tt0299930,Gigli,2003.0,8,15.621754945733166,26.0,40.61,18.0,40.61,R,Martin Brest,English,United States,122,Ben Affleck, Jennifer Lopez, Justin Bartha,Romance,Crime,Comedy,0.0,0.0,0
tt0283883,And Now Ladies & Gentlemen,2002.0,5,13.510169479018666,61.0,47.0,54.0,58.0,PG-13,Claude Lelouch,French,France,133,Jeremy Irons, Patricia Kaas, Thierry Lhermitte,Drama,Romance,Thriller,0.0,0.0,2
tt0318411,The Magdalene Sisters,2002.0,8,12.63456719530851,77.0,91.0,83.0,75.0,R,Peter Mullan,English,United Kingdom,119,Eileen Walsh, Dorothy Duffy, Nora-Jane Noone,Drama,History,Unknown,0.0,0.0,0
tt0314630,The Secret Lives of Dentists,2002.0,9,15.12582681470738,64.0,85.0,76.0,59.78,R,Alan Rudolph,English,United States,104,Campbell Scott, Hope Davis, Denis Leary,Drama,Unknown,Unknown,0.0,0.0,0
tt0322330,Freaky Friday,2003.0,8,18.518082661819204,63.0,88.0,70.0,64.25,PG,Mark Waters,English,United States,97,Jamie Lee Curtis, Lindsay Lohan, Mark Harmon,Comedy,Family,Romance,0.0,0.0,0
tt0257076,S.W.A.T.,2003.0,8,18.577125789708,60.0,48.0,45.0,61.14,PG-13,Clark Johnson,English,United States,117,Samuel L. Jackson, Colin Farrell, Michelle Rodriguez,Action,Thriller,Crime,0.0,0.0,0
tt0306734,The Divorce,2003.0,8,16.021701153494025,49.0,36.0,51.0,50.0,PG-13,James Ivory,English,United States,117,Kate Hudson, Naomi Watts, Stockard Channing,Drama,Romance,Unknown,0.0,0.0,0
tt0310149,The Princess Blade,2001.0,12,11.25889735799164,56.0,57.0,59.0,58.0,R,Shinsuke Sato,Japanese,Japan,95,Yumiko Shaku, Hideaki Itô, Yôichi Numata,Action,Science Fiction,Unknown,0.0,0.0,3
tt0308508,Step Into Liquid,2003.0,8,15.118913135813106,74.0,81.0,72.0,72.0,PG,Dana Brown,English,United States,87,Laird Hamilton, Layne Beachley, Dan Malloy,Documentary,Drama,Unknown,0.0,0.0,0
tt0329101,Freddy vs. Jason,2003.0,8,18.229794474492824,57.0,42.0,37.0,60.0,R,Ronny Yu,English,United States,97,Robert Englund, Ken Kirzinger, Kelly Rowland,Horror,Unknown,Unknown,0.0,0.0,0
tt0338077,Grind,2003.0,8,15.449386611589256,59.0,8.0,30.0,62.0,PG-13,Casey La Scala,English,United States,105,Adam Brody, Joey Kern, Mike Vogel,Action,Comedy,Adventure,0.0,0.0,0
tt0316356,Open Range,2003.0,8,17.88164859687007,74.0,79.0,67.0,72.02,R,Kevin Costner,English,United States,139,Kevin Costner, Robert Duvall, Diego Luna,Western,Action,Drama,0.0,0.0,0
tt0286112,Shaolin Soccer,2001.0,7,13.101344010180254,73.0,90.0,68.0,70.59,PG,Stephen Chow,Cantonese,Hong Kong,113,Stephen Chow, Wei Zhao, Yat-Fei Wong,Action,Comedy,Unknown,0.0,0.0,2
tt0263757,Uptown Girls,2003.0,8,17.431348617082644,61.0,13.0,33.0,65.83,PG-13,Boaz Yakin,English,United States,92,Brittany Murphy, Dakota Fanning, Heather Locklear,Family,Comedy,Drama,0.0,0.0,0
tt0305206,American Splendor,2003.0,8,15.609100018403211,74.0,94.0,90.0,71.92,R,"Shari Springer Berman, Robert Pulcini",English,United States,101,Paul Giamatti, Shari Springer Berman, Harvey Pekar,Comedy,Drama,Unknown,0.0,0.0,0
tt0313911,Agent Cody Banks,2003.0,3,17.68542595115307,51.0,38.0,41.0,54.36,PG,Harald Zwart,English,United States,102,Frankie Muniz, Hilary Duff, Andrew Francis,Action,Adventure,Comedy,0.0,0.0,0
tt0235060,The Road Home,1999.0,10,14.062753375141789,78.0,89.0,71.0,74.55,G,Yimou Zhang,Mandarin,China,89,Ziyi Zhang, Honglei Sun, Hao Zheng,Drama,Romance,Unknown,0.0,0.0,3
tt0308808,Revolution OS,2001.0,1,8.160518247477505,73.0,43.0,46.0,68.21,Unknown,J.T.S. Moore,English,United States,85,Linus Torvalds, Richard M. Stallman, Eric Raymond,Documentary,Comedy,Unknown,0.0,0.0,0
tt0288045,The Medallion,2003.0,8,16.916466977878223,52.0,17.0,38.0,56.0,PG-13,Gordon Chan,English,Hong Kong,88,Jackie Chan, Lee Evans, Claire Forlani,Thriller,Fantasy,Action,0.0,0.0,2
tt0270980,My Boss's Daughter,2003.0,8,16.55961010258508,47.0,8.0,15.0,50.0,PG-13,David Zucker,English,Unknown,83,Ashton Kutcher, Tara Reid, Andy Richter,Comedy,Romance,Unknown,0.0,0.0,0
tt0286476,Babí léto,2001.0,9,11.474901635266104,74.0,97.0,68.0,67.86,PG-13,Vladimír Michálek,Czech,Czech Republic,95,Vlastimil Brodský, Stella Zázvorková, Stanislav Zindulka,Family,Comedy,Drama,0.0,0.0,2
tt0357470,The Battle of Shaker Heights,2003.0,8,12.543797668515316,60.0,39.0,33.0,56.0,PG-13,"Efram Potelle, Kyle Rankin",English,United States,79,Shia LaBeouf, Elden Henson, Amy Smart,Comedy,Drama,Romance,0.0,0.0,0
tt0243232,Dust,2001.0,8,11.098046182251446,63.0,20.0,41.0,56.0,R,Milcho Manchevski,English,United Kingdom,127,Joseph Fiennes, David Wenham, Adrian Lester,Action,Drama,Romance,0.0,0.0,0
tt0271211,Stoked: The Rise and Fall of Gator,2004.0,6,11.920175645554746,72.0,81.0,69.0,62.0,R,Helen Stickler,English,United States,82,Mark 'Gator' Rogowski, Stacy Peralta, Tony Hawk,Documentary,Unknown,Unknown,0.0,0.0,0
tt0301470,Jeepers Creepers 2,2003.0,8,17.389742561582523,56.0,24.0,36.0,61.17,R,Victor Salva,English,United States,104,Jonathan Breck, Ray Wise, Nicki Aycox,Horror,Unknown,Unknown,0.0,0.0,0
tt0303785,Bollywood/Hollywood,2002.0,1,14.19017963210861,59.0,41.0,35.0,63.0,PG-13,Deepa Mehta,English,Canada,101,Rahul Khanna, Moushumi Chatterjee, Dina Pathak,Comedy,Drama,Music,0.0,0.0,2
tt0301684,Once Upon a Time in the Midlands,2002.0,9,12.058523461137447,61.0,51.0,56.0,59.31,R,Shane Meadows,English,United Kingdom,104,Robert Carlyle, Rhys Ifans, Kathy Burke,Romance,Comedy,Drama,0.0,0.0,0
tt0325258,Dickie Roberts: Former Child Star,2003.0,9,16.939577601307022,55.0,22.0,36.0,51.0,PG-13,Sam Weisman,English,United States,98,David Spade, Mary McCormack, Alyssa Milano,Comedy,Unknown,Unknown,0.0,0.0,0
tt0320244,Party Monster,2003.0,9,13.518314032983898,62.0,29.0,36.0,59.0,R,"Fenton Bailey, Randy Barbato",English,United States,98,Macaulay Culkin, Wilson Cruz, Seth Green,Comedy,Drama,Crime,0.0,0.0,0
tt0260414,Taking Sides,2001.0,1,12.149248293532413,71.0,62.0,61.0,62.0,Not Rated,István Szabó,English,France,108,Harvey Keitel, Stellan Skarsgård, Moritz Bleibtreu,Drama,War,Music,0.0,0.0,2
tt0303816,Cabin Fever,2003.0,8,16.867537528017312,56.0,62.0,56.0,56.64,R,Eli Roth,English,United States,93,Jordan Ladd, Rider Strong, James DeBello,Horror,Unknown,Unknown,0.0,0.0,0
tt0325805,Matchstick Men,2003.0,9,17.423897161438862,73.0,82.0,61.0,69.97,PG-13,Ridley Scott,English,United States,116,Nicolas Cage, Alison Lohman, Sam Rockwell,Comedy,Drama,Crime,0.0,0.0,0
tt0285823,Once Upon a Time in Mexico,2003.0,9,17.847266341509492,63.0,66.0,56.0,62.7,R,Robert Rodriguez,English,United States,102,Antonio Banderas, Salma Hayek, Johnny Depp,Action,Drama,Mystery,0.0,0.0,0
tt0246592,The Dummy,2002.0,9,11.17949260476144,66.0,70.0,48.0,59.0,R,Greg Pritikin,English,United States,91,Adrien Brody, Milla Jovovich, Illeana Douglas,Comedy,Drama,Romance,0.0,0.0,0
tt0335266,Lost in Translation,2003.0,9,17.612918197867337,77.0,95.0,91.0,73.88,R,Sofia Coppola,English,United States,102,Bill Murray, Scarlett Johansson, Giovanni Ribisi,Comedy,Drama,Romance,1.0,4.0,0
tt0291350,Millennium Actress,2002.0,9,10.535849160827809,78.0,93.0,70.0,78.57000000000001,PG,Satoshi Kon,Japanese,Japan,87,Miyoko Shôji, Shôzô Îzuka, Mami Koyama,Animation,Drama,Romance,0.0,0.0,3
tt0313792,Anything Else,2003.0,8,14.982500862467669,63.0,40.0,43.0,61.95,R,Woody Allen,English,United States,108,Woody Allen, Jason Biggs, Christina Ricci,Comedy,Romance,Unknown,0.0,0.0,0
tt0331468,Cold Creek Manor,2003.0,9,16.87824757465379,50.0,12.0,37.0,53.58,R,Mike Figgis,English,United States,118,Dennis Quaid, Sharon Stone, Stephen Dorff,Mystery,Thriller,Unknown,0.0,0.0,0
tt0191133,The Fighting Temptations,2003.0,9,17.22503137023703,55.0,42.0,53.0,57.32,PG-13,Jonathan Lynn,English,United States,122,Cuba Gooding Jr., Beyoncé, Mike Epps,Comedy,Music,Romance,0.0,0.0,0
tt0327137,Secondhand Lions,2003.0,9,17.55486777526057,75.0,60.0,52.0,71.89,PG,Tim McCanlies,English,United States,111,Haley Joel Osment, Michael Caine, Robert Duvall,Family,Comedy,Unknown,0.0,0.0,0
tt0320691,Underworld,2003.0,9,17.766190463787,70.0,31.0,42.0,67.9,R,Len Wiseman,English,United States,122,Kate Beckinsale, Scott Speedman, Shane Brolly,Fantasy,Action,Thriller,1.0,1.0,0
tt0281686,Bubba Ho-Tep,2002.0,6,14.029962849462612,69.0,79.0,57.0,66.06,R,Don Coscarelli,English,United States,92,Bruce Campbell, Ossie Davis, Bob Ivy,Comedy,Horror,Thriller,0.0,0.0,0
tt0310154,In This World,2002.0,11,11.342125281523384,73.0,89.0,75.0,63.1,R,Michael Winterbottom,Pashtu,United Kingdom,88,Jamal Udin Torabi, Enayatullah, Imran Paracha,Drama,Unknown,Unknown,0.0,0.0,1
tt0266489,Duplex,2003.0,9,16.086825289835165,59.0,35.0,50.0,61.0,PG-13,Danny DeVito,English,Germany,89,Ben Stiller, Drew Barrymore, Eileen Essell,Comedy,Unknown,Unknown,0.0,0.0,2
tt0327850,The Rundown,2003.0,9,17.680994046615,66.0,69.0,59.0,64.36,PG-13,Peter Berg,English,United States,104,Dwayne Johnson, Seann William Scott, Christopher Walken,Adventure,Action,Comedy,0.0,0.0,0
tt0328589,Under the Tuscan Sun,2003.0,9,17.59081361844786,67.0,62.0,52.0,68.37,PG-13,Audrey Wells,English,United States,113,Diane Lane, Raoul Bova, Sandra Oh,Romance,Comedy,Unknown,0.0,0.0,0
tt0309820,Luther,2003.0,10,15.571872184217158,66.0,45.0,47.0,63.97,PG-13,Eric Till,English,Germany,123,Joseph Fiennes, Bruno Ganz, Peter Ustinov,Drama,History,Unknown,0.0,0.0,2
tt0330602,Mambo Italiano,2003.0,6,14.929765197982126,67.0,32.0,41.0,58.26,R,Émile Gaudreault,English,Canada,89,Luke Kirby, Peter Miller, Ginette Reno,Comedy,Romance,Unknown,0.0,0.0,2
tt0314412,My Life Without Me,2003.0,3,12.901587022069595,74.0,58.52,57.0,58.52,R,Isabel Coixet,English,Unknown,106,Sarah Polley, Scott Speedman, Mark Ruffalo,Drama,Romance,Unknown,0.0,0.0,0
tt0318202,To Be and to Have,2002.0,8,13.563361638735486,78.0,97.0,87.0,71.46,Not Rated,Nicolas Philibert,French,Unknown,104,Georges Lopez, Alizé, Axel Thouvenin,Documentary,Unknown,Unknown,0.0,0.0,0
tt0286244,The Triplets of Belleville,2003.0,6,15.76244147157642,77.0,73.74,91.0,73.74,PG-13,Sylvain Chomet,French,France,80,Michèle Caucheteux, Jean-Claude Donda, Michel Robin,Animation,Comedy,Drama,0.0,0.0,2
tt0284262,Life and Debt,2001.0,4,12.480316072527742,75.0,90.0,67.0,72.0,Not Rated,Stephanie Black,English,United States,86,Belinda Becker, Buju Banton, Horst Köhler,Documentary,Unknown,Unknown,0.0,0.0,0
tt0169102,Lagaan: Once Upon a Time in India,2001.0,6,13.636105145086535,81.0,95.0,84.0,72.95,PG,Ashutosh Gowariker,Hindi,India,224,Aamir Khan, Raghuvir Yadav, Gracy Singh,Adventure,Romance,Drama,0.0,0.0,3
tt0267287,Avalon,2001.0,1,13.015390451400222,64.0,80.0,65.73,65.73,R,Mamoru Oshii,Polish,Japan,107,Malgorzata Foremniak, Wladyslaw Kowalski, Jerzy Gudejko,Action,Science Fiction,Unknown,0.0,0.0,1
tt0210070,Ginger Snaps,2000.0,8,7.845416036592485,68.0,90.0,70.0,68.28,Not Rated,John Fawcett,English,Canada,108,Emily Perkins, Katharine Isabelle, Kris Lemche,Horror,Unknown,Unknown,0.0,0.0,2
tt0313443,Out of Time,2003.0,10,17.531247231435565,65.0,62.88,63.0,62.88,PG-13,Carl Franklin,English,United States,105,Denzel Washington, Sanaa Lathan, Eva Mendes,Thriller,Crime,Drama,0.0,0.0,0
tt0332379,School of Rock,2003.0,10,18.21317893279011,72.0,92.0,82.0,70.55,PG-13,Richard Linklater,English,United States,110,Jack Black, Mike White, Joan Cusack,Comedy,Music,Family,0.0,0.0,0
tt0340377,The Station Agent,2003.0,1,15.562861051584909,76.0,94.0,81.0,74.13,R,Tom McCarthy,English,United States,88,Peter Dinklage, Patricia Clarkson, Bobby Cannavale,Drama,Comedy,Unknown,0.0,0.0,0
tt0335563,Wonderland,2003.0,10,13.874262368340112,65.0,34.0,43.0,60.650000000000006,R,James Cox,English,United States,104,Val Kilmer, Lisa Kudrow, Kate Bosworth,Crime,Unknown,Unknown,0.0,0.0,0
tt0340468,Bus 174,2002.0,10,12.288578471082884,78.0,96.0,83.0,75.51,R,"José Padilha, Felipe Lacerda",Portuguese,Brazil,118,Sandro do Nascimento, Rodrigo Pimentel, Luiz Eduardo Soares,Documentary,Unknown,Unknown,0.0,0.0,1
tt0327056,Mystic River,2003.0,1,18.316821223459687,79.0,88.0,84.0,77.48,R,Clint Eastwood,English,United States,138,Sean Penn, Tim Robbins, Kevin Bacon,Thriller,Crime,Drama,2.0,6.0,0
tt0317676,House of the Dead,2003.0,4,16.142760848538757,21.0,3.0,15.0,31.89,R,Uwe Boll,English,Germany,90,Jonathan Cherry, Tyron Leitso, Clint Howard,Horror,Action,Thriller,0.0,0.0,2
tt0138524,Intolerable Cruelty,2003.0,9,17.38017587867216,63.0,75.0,71.0,59.3,PG-13,"Joel Coen, Ethan Coen",English,United States,100,George Clooney, Catherine Zeta-Jones, Billy Bob Thornton,Crime,Comedy,Romance,0.0,0.0,0
tt0266697,Kill Bill: Vol. 1,2003.0,10,18.06541972851687,82.0,85.0,69.0,79.7,R,Quentin Tarantino,English,United States,111,Uma Thurman, David Carradine, Daryl Hannah,Action,Crime,Unknown,0.0,0.0,0
tt0313542,Runaway Jury,2003.0,1,17.716343750298414,71.0,73.0,61.0,69.0,PG-13,Gary Fleder,English,United States,127,John Cusack, Rachel Weisz, Gene Hackman,Drama,Thriller,Unknown,0.0,0.0,0
tt0324216,The Texas Chainsaw Massacre,2003.0,5,18.20465747068676,62.0,37.0,38.0,62.18,R,Marcus Nispel,English,United States,98,Jessica Biel, Jonathan Tucker, Andrew Bryniarski,Horror,Unknown,Unknown,0.0,0.0,0
tt0311648,Pieces of April,2003.0,10,14.7432016579881,70.0,84.0,70.0,64.48,PG-13,Peter Hedges,English,United States,81,Katie Holmes, Oliver Platt, Patricia Clarkson,Comedy,Drama,Unknown,0.0,0.0,0
tt0339579,Returner,2002.0,8,11.199036300349274,64.0,36.0,36.0,65.0,R,Takashi Yamazaki,Japanese,Japan,116,Takeshi Kaneshiro, Anne Suzuki, Gorô Kishitani,Action,Adventure,Science Fiction,0.0,0.0,3
tt0325055,Sylvia,2003.0,10,14.089725859126856,63.0,36.0,56.0,58.760000000000005,R,Christine Jeffs,English,United Kingdom,109,Gwyneth Paltrow, Daniel Craig, Lucy Davenport,Drama,Romance,Unknown,0.0,0.0,0
tt0312549,Veronica Guerin,2003.0,7,14.267543680555368,68.0,53.0,55.0,66.79,R,Joel Schumacher,English,Ireland,98,Cate Blanchett, Colin Farrell, Brenda Fricker,Drama,Crime,Thriller,0.0,0.0,2
tt0199626,In the Cut,2003.0,10,15.373781904822494,54.0,34.0,46.0,51.36,R,Jane Campion,English,United Kingdom,119,Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh,Drama,Mystery,Thriller,0.0,0.0,0
tt0294357,Beyond Borders,2003.0,10,15.303932940858488,64.0,14.0,32.0,64.86,R,Martin Campbell,English,Germany,127,Clive Owen, Angelina Jolie, Linus Roache,Drama,Romance,Adventure,0.0,0.0,2
tt0316465,Radio,2003.0,10,17.773151807098653,69.0,35.0,38.0,71.42999999999999,PG,Michael Tollin,English,United States,109,Cuba Gooding Jr., Ed Harris, Debra Winger,Drama,Unknown,Unknown,0.0,0.0,0
tt0306047,Scary Movie 3,2003.0,10,18.516020168783594,55.0,35.0,49.0,59.83,PG-13,David Zucker,English,United States,84,Anna Faris, Charlie Sheen, Regina Hall,Comedy,Unknown,Unknown,0.0,0.0,0
tt0328880,Brother Bear,2003.0,10,18.2621102092745,68.0,37.0,48.0,72.49,G,"Aaron Blaise, Robert Walker",English,United States,85,Joaquin Phoenix, Jeremy Suarez, Rick Moranis,Adventure,Animation,Family,0.0,0.0,0
tt0363589,Elephant,2003.0,9,14.052126941703316,71.0,74.0,70.0,70.9,R,Gus Van Sant,English,United States,81,Elias McConnell, Alex Frost, Eric Deulen,Crime,Drama,Unknown,0.0,0.0,0
tt0313670,Sweet Sixteen,2002.0,9,12.664506477043858,74.0,97.0,86.0,70.4,R,Ken Loach,English,United Kingdom,106,Martin Compston, Michelle Coulter, Annmarie Fulton,Crime,Drama,Unknown,0.0,0.0,0
tt0165832,Interstate 60: Episodes of the Road,2002.0,4,9.041803370152843,76.0,73.39,73.39,73.39,R,Bob Gale,English,Canada,116,James Marsden, Gary Oldman, Kurt Russell,Adventure,Comedy,Fantasy,0.0,0.0,2
tt0325655,The Eye,2002.0,5,13.146175602567393,67.0,64.0,66.0,65.16,R,"Danny Pang, Oxide Chun Pang",Cantonese,Hong Kong,98,Angelica Lee, Chutcha Rujinanon, Lawrence Chou,Horror,Unknown,Unknown,0.0,0.0,2
tt0308383,The Human Stain,2003.0,10,15.49855351610579,62.0,42.0,57.0,59.870000000000005,R,Robert Benton,English,Germany,106,Anthony Hopkins, Nicole Kidman, Ed Harris,Drama,Romance,Unknown,0.0,0.0,2
tt0323944,Shattered Glass,2003.0,11,14.613021357445572,72.0,92.0,73.0,69.37,PG-13,Billy Ray,English,United States,94,Hayden Christensen, Chloë Sevigny, Steve Zahn,Drama,History,Unknown,0.0,0.0,0
tt0242653,The Matrix Revolutions,2003.0,11,18.75224056295496,67.0,34.0,47.0,67.00999999999999,R,"Lana Wachowski, Lilly Wachowski",English,United States,129,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,Adventure,Action,Thriller,0.0,0.0,0
tt0363510,The Revolution Will Not Be Televised,2003.0,3,11.943791877576752,83.0,98.0,81.0,77.33,Unrated,"Kim Bartley, Donnacha O'Briain",English,Ireland,74,Hugo Chávez, Pedro Carmona, Jesse Helms,Documentary,Unknown,Unknown,0.0,0.0,2
tt0319343,Elf,2003.0,10,18.97110307556139,70.0,85.0,64.0,66.5,PG,Jon Favreau,English,United States,97,Will Ferrell, James Caan, Bob Newhart,Comedy,Family,Fantasy,0.0,0.0,0
tt0379713,Billabong Odyssey,2003.0,11,11.957611286231677,67.0,36.0,50.0,80.0,PG,Philip Boston,English,United States,88,Ken Bradshaw, Ken Collins, Brian L. Keaulana,Action,Adventure,Documentary,0.0,0.0,0
tt0155722,Gloomy Sunday,1999.0,10,13.280399072207004,78.0,84.0,60.0,79.31,Not Rated,Rolf Schübel,German,Germany,112,Joachim Król, Erika Marozsán, Stefano Dionisi,Drama,Romance,Unknown,0.0,0.0,2
tt0314331,Love Actually,2003.0,9,17.90477798666209,76.0,64.0,55.0,71.0,R,Richard Curtis,English,United Kingdom,135,Hugh Grant, Martine McCutcheon, Liam Neeson,Comedy,Romance,Drama,0.0,0.0,0
tt0373175,My Architect,2003.0,11,14.82736852750964,74.0,93.0,81.0,72.5,Unknown,Nathaniel Kahn,English,United States,116,Edmund Bacon, Edwina Pattison Daniels, Balkrishna Doshi,Documentary,Unknown,Unknown,0.0,0.0,0
tt0318155,Looney Tunes: Back in Action,2003.0,11,16.859621673010885,58.0,57.0,64.0,63.83,PG,"Joe Dante, Eric Goldberg",English,Germany,93,Brendan Fraser, Jenna Elfman, Steve Martin,Animation,Comedy,Family,0.0,0.0,2
tt0311113,Master and Commander: The Far Side of the World,2003.0,11,18.358038237575613,74.0,85.0,81.0,71.02000000000001,PG-13,Peter Weir,English,United States,138,Russell Crowe, Paul Bettany, Billy Boyd,Adventure,Drama,War,2.0,10.0,0
tt0343121,Tupac: Resurrection,2003.0,11,15.85919032745129,79.0,78.0,66.0,79.53999999999999,R,Lauren Lazin,English,United States,112,Tupac Shakur, Rappin' 4-Tay, Conrad Bain,Music,Documentary,Unknown,0.0,0.0,0
tt0321442,The Big Empty,2003.0,5,17.462637298114622,61.0,67.0,63.0,63.0,R,Steve Anderson,English,United States,94,Jon Favreau, Joey Lauren Adams, Kelsey Grammer,Comedy,Drama,Mystery,0.0,0.0,0
tt0338188,The Missing,2003.0,11,17.111761412337668,65.0,58.0,55.0,63.040000000000006,R,Ron Howard,English,United States,135,Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood,Thriller,Western,Adventure,0.0,0.0,0
tt0312528,The Cat in the Hat,2003.0,11,18.43210805284321,40.0,10.0,19.0,53.4,PG,Bo Welch,English,United States,81,Mike Myers, Spencer Breslin, Dakota Fanning,Comedy,Adventure,Family,0.0,0.0,0
tt0348836,Gothika,2003.0,11,17.904751786971737,58.0,14.0,38.0,60.58,R,Mathieu Kassovitz,English,United States,98,Halle Berry, Penélope Cruz, Robert Downey Jr.,Horror,Thriller,Unknown,0.0,0.0,0
tt0315733,21 Grams,2003.0,9,16.60609120053192,76.0,81.0,70.0,73.52000000000001,R,Alejandro G. Iñárritu,English,United States,124,Sean Penn, Benicio Del Toro, Naomi Watts,Drama,Crime,Thriller,0.0,0.0,0
tt0338135,The Barbarian Invasions,2003.0,9,15.446558482997125,75.0,81.0,70.0,70.87,R,Denys Arcand,French,Canada,99,Rémy Girard, Dorothée Berryman, Stéphane Rousseau,Comedy,Drama,Unknown,1.0,2.0,2
tt0307987,Bad Santa,2003.0,11,17.910860081710005,71.0,78.0,70.0,65.22999999999999,R,Terry Zwigoff,English,Germany,92,Billy Bob Thornton, Bernie Mac, Lauren Graham,Drama,Comedy,Crime,0.0,0.0,2
