<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt1095423,Rejsen til Saturn,2008,9,4917227.0,57.0,53.6,53.6,53.6,Not Rated,"Thorbjørn Christoffersen, Craig Frank",Danish,Unknown,90.0,Casper Christensen, Frank Hvam, Ali Kazim,Action/Adventure,Action/Adventure,Animation,0.0,0.0,6188585.389845938,15.63821708701616,Action/Adventure,Action/Adventure,1
tt1337366,Nokas,2010,10,3629943.0,65.0,59.5,59.5,59.5,Unknown,Erik Skjoldbjærg,Norwegian,Norway,90.0,Marit Synnøve Berg, Frode Winther, Morten Larsen,Action/Adventure,Crime,Drama,0.0,0.0,4510793.808517079,15.321983706748451,Action/Adventure,Crime,2
tt1483797,Redline,2010,5,148161.0,75.0,70.0,74.7,74.7,Not Rated,Takeshi Koike,Japanese,Japan,102.0,Takuya Kimura, Yû Aoi, Tadanobu Asano,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,184114.10908207064,12.123311002427316,Action/Adventure,Sci-Fi/Fantasy,0
tt1772230,1911,2011,7,135739.0,57.0,8.0,37.0,56.64,R,"Tao Hai, Wei Li, Guoqiang Tang",Mandarin,China,99.0,Jackie Chan, Winston Chao, Bingbing Li,Action/Adventure,Drama,Action/Adventure,0.0,0.0,163516.31700149822,12.00466806251424,Action/Adventure,Drama,1
tt0903624,The Hobbit: An Unexpected Journey,2012,11,303003568.0,78.0,64.0,58.0,73.19,PG-13,Peter Jackson,English,New Zealand,169.0,Martin Freeman, Ian McKellen, Richard Armitage,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,357608982.90443134,19.69495072092697,Action/Adventure,Sci-Fi/Fantasy,0
tt1649419,The Impossible,2012,9,19019882.0,75.0,81.0,73.0,73.64,PG-13,J.A. Bayona,English,Spain,113.0,Naomi Watts, Ewan McGregor, Tom Holland,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,22447526.61454568,16.926690993011576,Action/Adventure,Drama,0
tt1678051,Soldiers of Fortune,2012,6,38898.0,43.0,14.0,19.0,51.120000000000005,R,Maxim Korostyshevsky,English,Russia,94.0,Christian Slater, Sean Bean, Ving Rhames,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,45907.9551730446,10.734393696348148,Action/Adventure,Action/Adventure,1
tt0857190,The Sweeney,2012,9,26650.0,61.0,46.0,48.0,57.0,R,Nick Love,English,United Kingdom,112.0,Ray Winstone, Plan B, Hayley Atwell,Action/Adventure,Crime,Unknown,0.0,0.0,31452.696934588887,10.356240011539088,Action/Adventure,Crime,1
tt2083379,A Dark Truth,2012,11,5750.0,56.0,8.0,31.0,55.55,R,Damian Lee,English,Canada,106.0,Andy Garcia, Kim Coates, Deborah Kara Unger,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,6786.229169751824,8.822650715736494,Action/Adventure,Thriller/Horror,1
tt2112131,Dabangg 2,2012,12,2519190.0,48.0,33.0,52.67,52.67,Not Rated,Arbaaz Khan,Hindi,India,125.0,Salman Khan, Sonakshi Sinha, Prakash Raj,Action/Adventure,Comedy,Crime,0.0,0.0,2973182.723851669,14.90514356119204,Action/Adventure,Comedy,1
tt1549920,The Last Stand,2013,1,12050299.0,63.0,61.0,54.0,59.86,R,Jee-woon Kim,English,United States,107.0,Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,14016619.032825802,16.455754257337823,Action/Adventure,Crime,1
tt1904996,Parker,2013,1,17616641.0,62.0,41.0,42.0,59.97,R,Taylor Hackford,English,United States,118.0,Jason Statham, Jennifer Lopez, Michael Chiklis,Action/Adventure,Crime,Unknown,0.0,0.0,20491254.65974408,16.83550875112443,Action/Adventure,Crime,1
tt1428538,Hansel & Gretel: Witch Hunters,2013,1,55703475.0,61.0,16.0,23.0,60.0,R,Tommy Wirkola,English,United States,88.0,Jeremy Renner, Gemma Arterton, Peter Stormare,Sci-Fi/Fantasy,Thriller/Horror,Action/Adventure,0.0,0.0,64792947.28533593,17.986707317209937,Action/Adventure,Sci-Fi/Fantasy,1
tt1584131,The Last Godfather,2010,12,164247.0,35.0,47.31,47.31,47.31,PG-13,Hyung-rae Shim,English,South Korea,100.0,Jocelin Donahue, Harvey Keitel, Jason Mewes,Action/Adventure,Comedy,Thriller/Horror,0.0,0.0,204103.5770169131,12.226382874449913,Action/Adventure,Comedy,1
tt1836944,The Baytown Outlaws,2012,8,37470.0,63.0,22.0,33.0,60.0,R,Barry Battles,English,United States,98.0,Billy Bob Thornton, Eva Longoria, Thomas Brodie-Sangster,Action/Adventure,Comedy,Crime,0.0,0.0,44222.60991140884,10.69699147373283,Action/Adventure,Comedy,1
tt1389096,Stand Up Guys,2012,12,3310031.0,64.0,36.0,41.0,59.96000000000001,R,Fisher Stevens,English,United States,95.0,Al Pacino, Christopher Walken, Alan Arkin,Thriller/Horror,Comedy,Action/Adventure,0.0,0.0,3906544.1608665735,15.1781636948134,Action/Adventure,Thriller/Horror,1
tt2344672,Kadal,2013,2,38615.0,55.0,57.370000000000005,57.370000000000005,57.370000000000005,Not Rated,Mani Ratnam,Tamil,India,164.0,Arjun Sarja, Arvind Swami, Gautham Karthik,Action/Adventure,Drama,Romance,0.0,0.0,44916.04266023344,10.712550307470083,Action/Adventure,Drama,0
tt1446072,Game of Death,2011,2,173496.0,47.0,50.16,50.16,50.16,R,Giorgio Serafini,English,United States,98.0,Wesley Snipes, Aunjanue Ellis, Zoë Bell,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,208999.82270748963,12.250088682657063,Action/Adventure,Action/Adventure,1
tt1606378,A Good Day to Die Hard,2013,2,67349198.0,52.0,15.0,28.0,53.0,R,John Moore,English,United States,98.0,Bruce Willis, Jai Courtney, Sebastian Koch,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,78338973.2099057,18.17655577927289,Action/Adventure,Thriller/Horror,1
tt1659343,Universal Soldier: Day of Reckoning,2012,10,5460.0,50.0,56.0,58.0,55.47,R,John Hyams,English,United States,114.0,Jean-Claude Van Damme, Dolph Lundgren, Scott Adkins,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,6443.9671768426015,8.770899650684049,Action/Adventure,Sci-Fi/Fantasy,1
tt0765446,Escape from Planet Earth,2012,12,57012977.0,58.0,35.0,35.0,57.190000000000005,PG,Cal Brunker,English,United States,89.0,Brendan Fraser, Sarah Jessica Parker, Jessica Alba,Action/Adventure,Comedy,Action/Adventure,0.0,0.0,67287500.4472678,18.024485048498462,Action/Adventure,Comedy,1
tt0882977,Snitch,2013,2,42930462.0,64.0,57.0,51.0,60.63,PG-13,Ric Roman Waugh,English,United States,112.0,Dwayne Johnson, Susan Sarandon, Jon Bernthal,Thriller/Horror,Drama,Action/Adventure,0.0,0.0,49935684.6462652,17.72624642831466,Action/Adventure,Thriller/Horror,0
tt0901488,Eye in the Sky,2007,6,87287.0,67.0,62.0,62.0,62.0,Not Rated,Nai-Hoi Yau,Cantonese,Hong Kong,90.0,Simon Yam, Tony Ka Fai Leung, Kate Tsui,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,114073.16602521438,11.64459532874517,Action/Adventure,Thriller/Horror,0
tt2017561,Journey to the West,2013,2,18058.0,67.0,94.0,68.0,69.74000000000001,PG-13,"Stephen Chow, Chi-Kin Kwok",Mandarin,China,110.0,Zhang Wen, Shu Qi, Bo Huang,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,21004.63287216096,9.952498305334146,Action/Adventure,Sci-Fi/Fantasy,0
tt1351685,Jack the Giant Slayer,2013,2,65187603.0,63.0,52.0,51.0,58.0,PG-13,Bryan Singer,English,United States,114.0,Nicholas Hoult, Stanley Tucci, Ewan McGregor,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,75824657.70468372,18.143934097248263,Action/Adventure,Sci-Fi/Fantasy,1
tt1583421,G.I. Joe: Retaliation,2013,3,122523060.0,57.0,28.0,41.0,56.0,PG-13,Jon M. Chu,English,United States,110.0,Dwayne Johnson, Channing Tatum, Adrianne Palicki,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,142515887.34487483,18.774964041597887,Action/Adventure,Sci-Fi/Fantasy,1
tt1623205,Oz the Great and Powerful,2013,3,234911825.0,63.0,56.0,44.0,58.92,PG,Sam Raimi,English,United States,130.0,James Franco, Michelle Williams, Rachel Weisz,Sci-Fi/Fantasy,Action/Adventure,Family,0.0,0.0,273243805.5960972,19.425875015399274,Action/Adventure,Sci-Fi/Fantasy,1
tt2101341,Dead Man Down,2013,3,10895295.0,64.0,41.0,39.0,61.38,R,Niels Arden Oplev,English,United States,118.0,Colin Farrell, Noomi Rapace, Dominic Cooper,Thriller/Horror,Action/Adventure,Crime,0.0,0.0,12673146.05764154,16.35499582910167,Action/Adventure,Thriller/Horror,1
tt0481499,The Croods,2013,3,187168425.0,72.0,71.0,55.0,69.14,PG,"Kirk DeMicco, Chris Sanders",English,United States,98.0,Nicolas Cage, Ryan Reynolds, Emma Stone,Family,Action/Adventure,Family,0.0,0.0,217709826.80172732,19.19867366437633,Action/Adventure,Family,0
tt2302755,Olympus Has Fallen,2013,3,98925640.0,65.0,50.0,41.0,63.71000000000001,R,Antoine Fuqua,English,United States,120.0,Gerard Butler, Aaron Eckhart, Morgan Freeman,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,115067933.87105776,18.5610332412292,Action/Adventure,Thriller/Horror,1
tt1300155,Alabama Moon,2009,10,47305.0,64.0,64.23,64.23,64.23,PG,Tim McCanlies,English,United States,99.0,Jimmy Bennett, Gabriel Basso, Uriah Shelton,Action/Adventure,Drama,Family,0.0,0.0,59748.36904589885,10.997897173118258,Action/Adventure,Drama,0
tt1517260,The Host,2013,3,26627201.0,58.0,10.0,35.0,62.87,PG-13,Andrew Niccol,English,United States,125.0,Saoirse Ronan, Max Irons, Jake Abel,Action/Adventure,Action/Adventure,Romance,0.0,0.0,30972122.12970634,17.24859807171055,Action/Adventure,Action/Adventure,1
tt2078523,009 Re: Cyborg,2012,10,2711091.0,58.0,23.0,54.71,54.71,TV-14,Kenji Kamiyama,Japanese,Japan,103.0,Chiwa Saitô, Daisuke Ono, Hiroyuki Yoshino,Action/Adventure,Animation,Sci-Fi/Fantasy,0.0,0.0,3199666.9262698507,14.978557276812008,Action/Adventure,Animation,1
tt1684233,Welcome to the Punch,2013,3,9747.0,61.0,47.0,49.0,58.71000000000001,R,Eran Creevy,English,United Kingdom,99.0,James McAvoy, Mark Strong, Andrea Riseborough,Action/Adventure,Action/Adventure,Crime,0.0,0.0,11337.47683048803,9.33586905080393,Action/Adventure,Action/Adventure,1
tt1483013,Oblivion,2013,4,89107235.0,70.0,54.0,54.0,66.08,PG-13,Joseph Kosinski,English,United States,124.0,Tom Cruise, Morgan Freeman, Andrea Riseborough,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,103647400.4556635,18.456505316509013,Action/Adventure,Sci-Fi/Fantasy,0
tt1645155,Erased,2012,8,307532.0,60.0,29.0,34.0,60.330000000000005,R,Philipp Stölzl,English,United States,100.0,Aaron Eckhart, Nick Alachiotis, Liana Liberato,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,362953.5007012379,12.802030007800068,Action/Adventure,Thriller/Horror,1
tt1462900,The Grandmaster,2013,1,6594959.0,65.0,78.0,73.0,65.92,PG-13,Kar-Wai Wong,Mandarin,Hong Kong,130.0,Tony Chiu-Wai Leung, Ziyi Zhang, Jin Zhang,Action/Adventure,Drama,History,0.0,0.0,7671098.272342107,15.852970353750017,Action/Adventure,Drama,0
tt1245492,This Is the End,2013,6,101470202.0,66.0,83.0,67.0,62.25,R,"Evan Goldberg, Seth Rogen",English,United States,107.0,James Franco, Jonah Hill, Seth Rogen,Action/Adventure,Comedy,Unknown,0.0,0.0,118027707.41355702,18.586429963456183,Action/Adventure,Comedy,0
tt1300854,Iron Man 3,2013,4,409013994.0,71.0,79.0,62.0,69.29,PG-13,Shane Black,English,United States,130.0,Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,475755276.5282005,19.980414155047395,Action/Adventure,Action/Adventure,0
tt2232428,Sadda Haq,2013,4,397535.0,74.0,52.0,52.0,52.0,Unknown,Mandeep Benipal,Punjabi,India,133.0,Sunny Gill Ambersariya, Gurpreet Bhangu, Talwinder Bhullar,Action/Adventure,Crime,Drama,0.0,0.0,462403.185781067,13.044192485981508,Action/Adventure,Crime,2
tt1659338,The Numbers Station,2013,4,306239.0,56.0,30.0,39.0,55.06,R,Kasper Barfoed,English,United Kingdom,90.0,John Cusack, Malin Akerman, Liam Cunningham,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,356209.8663272622,12.783275348295367,Action/Adventure,Thriller/Horror,1
tt1701210,Day of the Falcon,2011,12,1684675.0,66.0,11.0,32.0,65.09,R,Jean-Jacques Annaud,English,France,130.0,Tahar Rahim, Antonio Banderas, Mark Strong,Action/Adventure,Drama,Unknown,0.0,0.0,2029423.0202410435,14.523262084135723,Action/Adventure,Drama,1
tt0970462,1968 Tunnel Rats,2008,5,35402.0,47.0,51.17,51.17,51.17,R,Uwe Boll,English,Canada,96.0,Michael Paré, Wilson Bethel, Mitch Eakins,Action/Adventure,Drama,War,0.0,0.0,44555.25440890281,10.704485370027214,Action/Adventure,Drama,1
tt1408101,Star Trek Into Darkness,2013,5,228778661.0,77.0,84.0,72.0,73.31,PG-13,J.J. Abrams,English,United States,132.0,Chris Pine, Zachary Quinto, Zoe Saldana,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,266109856.2016596,19.39941977472706,Action/Adventure,Action/Adventure,0
tt1414404,To Be King,2012,12,769670.0,61.0,79.0,79.0,79.0,Unknown,Ben Sombogaart,Dutch,Netherlands,120.0,Abbey Hoes, Peter Post, Camilla Diana,Family,Action/Adventure,Unknown,0.0,0.0,908375.1313187628,13.719412712483413,Action/Adventure,Family,2
tt1784589,Players,2012,1,356357.0,42.0,53.49,53.49,53.49,Not Rated,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",Hindi,India,165.0,Vinod Khanna, Abhishek Bachchan, Bobby Deol,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,420577.4379556957,12.949383898290993,Action/Adventure,Crime,1
tt1905041,Fast & Furious 6,2013,5,238679850.0,70.0,70.0,61.0,68.11,PG-13,Justin Lin,English,United States,131.0,Vin Diesel, Paul Walker, Dwayne Johnson,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,277626681.98208255,19.441787898628167,Action/Adventure,Thriller/Horror,0
tt0848537,Epic,2013,5,107518682.0,66.0,64.0,52.0,64.87,PG,Chris Wedge,English,United States,102.0,Amanda Seyfried, Josh Hutcherson, Beyoncé,Family,Action/Adventure,Family,0.0,0.0,125063154.408496,18.644329402946177,Action/Adventure,Family,0
tt1815862,After Earth,2013,5,60522097.0,48.0,12.0,33.0,51.92999999999999,PG-13,M. Night Shyamalan,English,United States,100.0,Jaden Smith, David Denman, Will Smith,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,70397852.92603357,18.06967332245344,Action/Adventure,Sci-Fi/Fantasy,1
tt1656192,Special Forces,2011,11,10759.0,63.0,15.0,37.0,67.16,R,Stéphane Rybojad,French,France,109.0,Diane Kruger, Djimon Hounsou, Benoît Magimel,Action/Adventure,Drama,War,0.0,0.0,12960.697033417951,9.469676751902732,Action/Adventure,Drama,1
tt0770828,Man of Steel,2013,6,291045518.0,71.0,56.0,55.0,65.99000000000001,PG-13,Zack Snyder,English,United States,143.0,Henry Cavill, Amy Adams, Michael Shannon,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,338537172.1496242,19.64014445861426,Action/Adventure,Action/Adventure,0
tt1776196,Fullmetal Alchemist: The Sacred Star of Milos,2011,7,177802.0,69.0,83.0,54.0,69.11,TV-PG,Kazuya Murata,Japanese,Japan,110.0,Vic Mignogna, Maxey Whitehead, Alexis Tipton,Action/Adventure,Sci-Fi/Fantasy,Animation,0.0,0.0,214186.99265134105,12.274604709901425,Action/Adventure,Sci-Fi/Fantasy,2
tt1663662,Pacific Rim,2013,7,101802906.0,69.0,72.0,65.0,68.60000000000001,PG-13,Guillermo del Toro,English,United States,131.0,Idris Elba, Charlie Hunnam, Rinko Kikuchi,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,118414700.73369764,18.58970343430894,Action/Adventure,Sci-Fi/Fantasy,0
tt0816711,World War Z,2013,6,202359711.0,70.0,66.0,63.0,67.99000000000001,PG-13,Marc Forster,English,United States,116.0,Brad Pitt, Mireille Enos, Daniella Kertesz,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,235379966.64478856,19.276711645705856,Action/Adventure,Drama,0
tt2510874,Yamla Pagla Deewana 2,2013,6,299814.0,34.0,37.08,37.08,37.08,Not Rated,Sangeeth Sivan,Hindi,India,154.0,Dharmendra, Sunny Deol, Bobby Deol,Action/Adventure,Comedy,Unknown,0.0,0.0,348736.46029095503,12.76207178782558,Action/Adventure,Comedy,1
tt2334879,White House Down,2013,6,73103784.0,63.0,51.0,52.0,64.3,PG-13,Roland Emmerich,English,United States,131.0,Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,85032569.74669147,18.258544914552864,Action/Adventure,Drama,0
tt1893256,Redemption,2013,5,36895.0,62.0,48.0,43.0,61.75,R,Steven Knight,English,United Kingdom,100.0,Jason Statham, Agata Buzek, Vicky McClure,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,42915.379876973006,10.666985545959188,Action/Adventure,Thriller/Horror,1
tt2404463,The Heat,2013,6,159582188.0,66.0,66.0,60.0,66.02000000000001,R,Paul Feig,English,United States,117.0,Sandra Bullock, Michael McDonald, Melissa McCarthy,Action/Adventure,Comedy,Crime,0.0,0.0,185622176.9784124,19.039223859208487,Action/Adventure,Comedy,0
tt1210819,The Lone Ranger,2013,7,89302115.0,64.0,31.0,37.0,60.84,PG-13,Gore Verbinski,English,United States,149.0,Johnny Depp, Armie Hammer, William Fichtner,Action/Adventure,Action/Adventure,Western,0.0,0.0,103874080.20171106,18.458689956243507,Action/Adventure,Action/Adventure,1
tt2072933,Cottage Country,2013,3,174306.0,56.0,33.0,53.67,53.67,TV-14,Peter Wellington,English,Canada,91.0,Malin Akerman, Tyler Labine, Lucy Punch,Action/Adventure,Comedy,Crime,0.0,0.0,202748.5622668561,12.219721880790278,Action/Adventure,Comedy,1
tt1060256,Ichi,2008,10,285.0,65.0,78.0,67.0,67.0,R,Fumihiko Sori,Japanese,Japan,120.0,Haruka Ayase, Shidô Nakamura, Yôsuke Kubozuka,Action/Adventure,Action/Adventure,Drama,0.0,0.0,358.6872918630953,5.882450955594764,Action/Adventure,Action/Adventure,0
tt2356180,Bhaag Milkha Bhaag,2013,7,1636731.0,82.0,74.0,74.83,74.83,Not Rated,Rakeysh Omprakash Mehra,Hindi,India,186.0,Farhan Akhtar, Japtej Singh, Divya Dutta,Action/Adventure,Action/Adventure,Drama,0.0,0.0,1903806.277853853,14.459365744332436,Action/Adventure,Action/Adventure,0
tt2385104,D-Day,2013,7,56327.0,72.0,67.57,67.57,67.57,Not Rated,Nikkhil Advani,Hindi,India,153.0,Irrfan Khan, Rishi Kapoor, Arjun Rampal,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,65518.21662366876,11.090083499348038,Action/Adventure,Thriller/Horror,0
tt2296404,Tai Chi 2: The Hero Rises,2012,10,35067.0,61.0,45.0,39.0,61.0,Not Rated,Stephen Fung,Mandarin,China,100.0,Daniel Wu, Shu Qi, Tony Ka Fai Leung,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,41386.5562253369,10.630711378220978,Action/Adventure,Action/Adventure,1
tt2495118,Ip Man: The Final Fight,2013,3,37884.0,61.0,67.0,55.0,61.49,PG-13,Herman Yau,Cantonese,Hong Kong,100.0,Anthony Chau-Sang Wong, Gillian Chung, Jordan Chan,Action/Adventure,Drama,Unknown,0.0,0.0,44065.76097734775,10.693438364812712,Action/Adventure,Drama,1
tt1430132,The Wolverine,2013,7,132556852.0,67.0,71.0,61.0,63.89,PG-13,James Mangold,English,United States,126.0,Hugh Jackman, Will Yun Lee, Tao Okamoto,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,154186953.75730285,18.853676409530447,Action/Adventure,Sci-Fi/Fantasy,0
tt0970529,The Devil Dared Me To,2007,10,164569.0,54.0,53.0,53.0,53.0,Unknown,Chris Stapp,English,New Zealand,75.0,Chris Stapp, Matt Heath, Bonnie Soper,Action/Adventure,Comedy,Unknown,0.0,0.0,215071.05135476653,12.278723723933668,Action/Adventure,Comedy,2
tt1821694,RED 2,2013,7,53262560.0,66.0,44.0,47.0,65.0,PG-13,Dean Parisot,English,United States,116.0,Bruce Willis, Helen Mirren, John Malkovich,Action/Adventure,Comedy,Crime,0.0,0.0,61953733.44952073,17.94189842975252,Action/Adventure,Comedy,0
tt1911662,Vehicle 19,2013,3,586475.0,49.0,23.0,29.0,53.3,R,Mukunda Michael Dewil,English,United States,85.0,Paul Walker, Naima McLean, Gys de Villiers,Thriller/Horror,Action/Adventure,Unknown,0.0,0.0,682173.6661701517,13.433039546887937,Action/Adventure,Thriller/Horror,1
tt1171701,Nefes: Vatan Sagolsun,2009,10,14077475.0,80.0,70.05,70.05,70.05,Unknown,Levent Semerci,Turkish,Turkey,128.0,Mete Horozoglu, Ilker Kizmaz, Baris Bagci,War,History,Action/Adventure,0.0,0.0,17780491.94661061,16.693612456205546,Action/Adventure,War,2
tt1272878,2 Guns,2013,8,75612460.0,67.0,64.0,55.0,65.25,R,Baltasar Kormákur,English,United States,109.0,Denzel Washington, Mark Wahlberg, Paula Patton,Action/Adventure,Comedy,Crime,0.0,0.0,87950601.55393486,18.29228586885083,Action/Adventure,Comedy,0
tt1625350,Vares: The Path of the Righteous Men,2012,1,1145111.0,59.0,57.81,57.81,57.81,Unknown,Anders Engström,Finnish,Finland,93.0,Antti Reini, Peter Franzén, Merja Larivaara,Action/Adventure,Crime,Unknown,0.0,0.0,1351475.7688354226,14.116707715448324,Action/Adventure,Crime,2
tt1854564,Percy Jackson: Sea of Monsters,2013,8,68559554.0,57.0,42.0,39.0,60.0,PG,Thor Freudenthal,English,United States,106.0,Logan Lerman, Alexandra Daddario, Brandon T. Jackson,Action/Adventure,Family,Sci-Fi/Fantasy,0.0,0.0,79746830.30507776,18.194367553448483,Action/Adventure,Family,1
tt2165735,Drug War,2012,11,128195.0,70.0,94.0,86.0,68.31,R,Johnnie To,Mandarin,China,107.0,Louis Koo, Honglei Sun, Yi Huang,Action/Adventure,Drama,Crime,0.0,0.0,151297.5040724061,11.927003403093162,Action/Adventure,Drama,0
tt1650554,Kick-Ass 2,2013,7,28795985.0,65.0,32.0,41.0,63.99,R,Jeff Wadlow,English,United Kingdom,103.0,Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse,Action/Adventure,Action/Adventure,Crime,0.0,0.0,33494799.707456745,17.326900752132236,Action/Adventure,Action/Adventure,1
tt1691917,Planes,2013,8,90288712.0,57.0,25.0,39.0,58.69,PG,Klay Hall,English,United States,91.0,Carlos Alazraqui, Dane Cook, Stacy Keach,Action/Adventure,Family,Action/Adventure,0.0,0.0,105021666.19006942,18.469677231502992,Action/Adventure,Family,1
tt1538403,The Mortal Instruments: City of Bones,2013,8,31165421.0,58.0,13.0,33.0,64.31,PG-13,Harald Zwart,English,United States,130.0,Lily Collins, Jamie Campbell Bower, Robert Sheehan,Sci-Fi/Fantasy,Action/Adventure,Mystery,0.0,0.0,36250870.88333899,17.405973963344348,Action/Adventure,Sci-Fi/Fantasy,1
tt2112124,Chennai Express,2013,8,5307960.0,60.0,47.0,45.0,66.14,Not Rated,Rohit Shetty,Hindi,Unknown,141.0,Deepika Padukone, Shah Rukh Khan, Sathyaraj,Romance,Comedy,Action/Adventure,0.0,0.0,6174091.876183159,15.635872365077535,Action/Adventure,Romance,0
tt2171867,Empire State,2013,9,501920.0,52.0,54.0,54.0,54.0,R,Dito Montiel,English,United States,94.0,Liam Hemsworth, Michael Angarano, Dwayne Johnson,Action/Adventure,Drama,Unknown,0.0,0.0,583821.3163802762,13.277350249891226,Action/Adventure,Drama,1
tt1153040,Tidal Wave,2009,6,67988064.0,56.0,68.0,68.0,68.0,R,JK Youn,Korean,South Korea,120.0,Kim Yoo-jeong, Ha Ji-Won, Lee Min-ki,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,85872020.6867813,18.26836861430124,Action/Adventure,Drama,0
tt2167202,Getaway,2013,8,10501938.0,44.0,3.0,22.0,50.73,PG-13,Courtney Solomon,English,United States,90.0,Ethan Hawke, Selena Gomez, Jon Voight,Action/Adventure,Crime,Unknown,0.0,0.0,12215602.621342136,16.318224595991833,Action/Adventure,Crime,1
tt2229842,Table No. 21,2013,1,46720.0,72.0,64.0,64.0,64.0,Not Rated,Aditya Datt,Hindi,India,108.0,Paresh Rawal, Rajeev Khandelwal, Tina Desai,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,54343.584438329824,10.90308184396883,Action/Adventure,Thriller/Horror,0
tt1645048,Karate-Robo Zaborgar,2011,10,162288.0,63.0,60.0,60.0,60.0,Not Rated,Noboru Iguchi,Japanese,Japan,114.0,Itsuji Itao, Asami, Akira Emoto,Action/Adventure,Sci-Fi/Fantasy,Unknown,0.0,0.0,195498.24334597384,12.1833066729246,Action/Adventure,Sci-Fi/Fantasy,0
tt2133239,I Declare War,2012,4,14928.0,60.0,72.0,58.0,62.0,Not Rated,"Jason Lapeyre, Robert Wilson",English,Canada,94.0,Siam Yu, Kolton Stewart, Gage Munroe,Action/Adventure,Comedy,Drama,0.0,0.0,17618.23113844439,9.776689505032222,Action/Adventure,Comedy,0
tt1606761,Sword of Desperation,2010,7,4912296.0,72.0,66.67,66.67,66.67,Unknown,Hideyuki Hirayama,Japanese,Japan,114.0,Etsushi Toyokawa, Chizuru Ikewaki, Kôji Kikkawa,Action/Adventure,Thriller/Horror,Romance,0.0,0.0,6104325.710459699,15.62450821068988,Action/Adventure,Thriller/Horror,2
tt2717558,On the Job,2013,5,164620.0,69.0,94.0,70.0,66.0,Not Rated,Erik Matti,Tagalog,Philippines,119.0,Piolo Pascual, Gerald Anderson, Joel Torre,Action/Adventure,Crime,Unknown,0.0,0.0,191482.03917461165,12.162549292993356,Action/Adventure,Crime,0
tt1535109,Captain Phillips,2013,10,107100855.0,78.0,93.0,82.0,75.57000000000001,PG-13,Paul Greengrass,English,United States,134.0,Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,124577148.0545766,18.64043574504611,Action/Adventure,Drama,0
tt2002718,Machete Kills,2013,9,8008161.0,56.0,29.0,41.0,55.84,R,Robert Rodriguez,English,United States,107.0,Danny Trejo, Alexa PenaVega, Mel Gibson,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,9314900.973870715,16.047125931136918,Action/Adventure,Crime,1
